ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
260,skin,Wazih Organic Almond Oil,SALE,550.0,505.0,480.0,100ml,,100.0
261,skin,Wazih Organic Skin Repair Oil,SALE,520.0,450.0,437.0,200ml,,200.0
262,skin,Freeman Soothing Cooling Gel Mask Watermelon and Aloe Vera,SALE,750.0,695.0,674.0,175ml,,175.0
263,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,190.0,156.0,,100ml,,100.0
264,skin,Wazih Organic Charcoal Powder,SALE,220.0,200.0,190.0,80gm,80.0,
265,skin,Wazih Organic Shona Pata Powder,SALE,90.0,71.0,69.0,100gm,100.0,
266,skin,Wazih Organic Moringa Leaf Powder,SALE,160.0,150.0,146.0,100gm,100.0,
267,skin,Wazih Organic Sweet Ginger Powder,SALE,180.0,130.0,126.0,100gm,100.0,
268,skin,Wazih Organic Raw Turmeric Powder,SALE,180.0,160.0,155.0,100gm,100.0,
269,skin,Wazih Organic Cucumber Powder,SALE,250.0,200.0,194.0,100gm,100.0,
270,skin,Neogen Dermalogy Day-Light Protection Airy Sunscreen Mini,SALE,235.0,225.0,218.0,5ml,,5.0
271,skin,Wow Ubtan Face Wash,SALE,549.0,411.0,,100ml,,100.0
272,skin,Wow Apple Cider Vinegar Face Wash,SALE,549.0,411.0,,100ml,,100.0
273,skin,Neogen Cica Repair Snail Cream,SALE,1950.0,1900.0,1843.0,50gm,50.0,
274,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,190.0,156.0,,100ml,,100.0
275,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,150.0,116.0,,100ml,,100.0
276,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,90.0,74.0,,50ml,,50.0
277,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,100.0,82.0,,50ml,,50.0
278,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,700.0,350.0,,21ml,,21.0
279,skin,Wow Aloe Vera Hydrating Face Wash,SALE,549.0,411.0,,100ml,,100.0
280,skin,HAAY Skin Nourishment A Sheet Mask,SALE,150.0,100.0,95.0,,,
281,skin,HAAY Skin Nourishment B Sheet Mask,SALE,150.0,100.0,95.0,,,
282,skin,HAAY Skin Nourishment C Sheet Mask,SALE,150.0,100.0,95.0,,,
283,skin,Amlaki Signature Clay Mask,SALE,600.0,495.0,480.0,250gm,250.0,
284,skin,Amlaki Signature Underarm Brightening Mask,SALE,510.0,420.0,407.0,200gm,200.0,
285,skin,Amlaki Goodness Oil,SALE,1100.0,900.0,873.0,25ml,,25.0
286,skin,Amlaki Arabian Brightening Face Mask,SALE,700.0,580.0,563.0,100gm,100.0,
287,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,580.0,480.0,466.0,250gm,250.0,
288,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,360.0,300.0,291.0,100gm,100.0,
289,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,4800.0,4299.0,,50ml,,50.0
290,skin,Eucerin DermatoClean Hyaluron Cleansing Gel,SALE,2250.0,1950.0,1892.0,200ml,,200.0
291,skin,Clinique Liquid Facial Soap Dry Combination,SALE,2800.0,2599.0,,200ml,,200.0
292,skin,NEOGEN - Dermalogy Real Vita C Powder Lemon,SALE,1950.0,1800.0,1746.0,20gm,20.0,
293,skin,Athena 100 Cotton Wool Balls,SALE,250.0,220.0,213.0,,,
294,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
295,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
296,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
297,skin,Sarin's Store Citrus Brightening Scrub,SALE,400.0,150.0,146.0,100gm,100.0,
298,skin,Sarin's Store Detox Clay,SALE,700.0,250.0,238.0,100gm,100.0,
299,skin,Parachute SkinPure Skin Lotion Natural White,SALE,220.0,160.0,,200ml,,200.0
300,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,230.0,172.0,,200ml,,200.0
301,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,250.0,220.0,213.0,50ml,,50.0
302,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,2000.0,1980.0,1921.0,40ml,,40.0
303,skin,Nivea Original Care Lip Balm,SALE,290.0,246.5,,4.8gm,4.8,
304,skin,CeraVe Moisturising Cream,SALE,2450.0,1850.0,1795.0,177ml,,177.0
305,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,2450.0,2060.0,1998.0,177ml,,177.0
306,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
307,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,1800.0,1790.0,1736.0,50gm,50.0,
308,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,250.0,225.0,218.0,50ml,,50.0
309,skin,NIVEA Body Lotion Shea Smooth,SALE,625.0,525.0,,200ml,,200.0
310,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY,220.0,178.0,173.0,10gm,10.0,
311,skin,Eucerin Dermo Purifyer Oil Control Scrub,SALE,1850.0,1750.0,1698.0,100ml,,100.0
312,skin,Enchanteur Satin Smooth Enticing Lotion with Aloe Vera & Olive Butter,SALE,750.0,595.0,577.0,250ml,,250.0
313,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,1900.0,1550.0,1504.0,30ml,,30.0
314,skin,NIVEA Creme All-Purpose Cream,SALE,175.0,145.0,,30ml,,30.0
315,skin,Wow Ubtan Face Wash,SALE,549.0,411.0,,100ml,,100.0
316,skin,Wow Apple Cider Vinegar Face Wash,SALE,549.0,411.0,,100ml,,100.0
317,skin,CeraVe Skin Renewing Vitamin C Serum,SALE,3250.0,2950.0,2862.0,30ml,,30.0
318,skin,Neogen Cica Repair Snail Essence,SALE,1950.0,1850.0,1795.0,100ml,,100.0
319,skin,Olay Luminous Light Perfecting Cream SPF 15 PA++ 50 gm,SALE,2115.0,1586.0,,50gm,50.0,
320,skin,Rongon Herbals Cinnamon Essential Oil,SALE,350.0,340.0,,10ml,,10.0
321,skin,Rongon Herbals Punarnava Powder,SALE,290.0,285.0,276.0,55gm,55.0,
322,skin,Ossum Fragrance Body Mist Peach,SALE,375.0,303.0,,120ml,,120.0
323,skin,Ossum Fragrance Body Mist Green Tea,SALE,375.0,303.0,,120ml,,120.0
324,skin,The Body Shop Drops of Youth Liquid Peel,SALE,2100.0,1950.0,1892.0,100ml,,100.0
325,skin,CETAPHIL MOISTURISING LOTION DRY & SENSITIVE SKIN,SALE,2250.0,1850.0,1795.0,236ml,,236.0
326,skin,Ambassador Olive Oil,SALE,400.0,350.0,,150ml,,150.0
327,skin,Dove Nourishing Body Care Intensive  Body Lotion,SALE,1250.0,1050.0,1019.0,400ml,,400.0
328,skin,Parachute SkinPure Petroleum Jelly 50ml,SALE,65.0,47.0,,50ml,,50.0
329,skin,Simply 200 Cotton Wool Cleansing Balls White,SALE,450.0,350.0,340.0,,,
330,skin,The Ordinary Vitamin C Suspension 30% in Silicone,SALE,1800.0,1450.0,1407.0,30ml,,30.0
331,skin,NIVEA Total Face Cleanup (India),SALE,450.0,414.0,,100ml,,100.0
332,skin,Sarin's Store Licorice Powder,SALE,400.0,150.0,146.0,100gm,100.0,
333,skin,Sarin's Store Conch Powder,SALE,400.0,125.0,121.0,100gm,100.0,
334,skin,Bioderma Sensibio H2O,SALE,2450.0,2350.0,,500ml,,500.0
335,skin,Jigott Whitening UV Sun Block Cream,SALE,850.0,699.0,,70ml,,70.0
336,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,60.0,52.0,49.0,,,
337,skin,Rajkonna 100% Natural & Organic Red Sandalwood Powder,FREE DELIVERY,350.0,312.0,303.0,25gm,25.0,
338,skin,Cerave Foaming Cleanser For Normal To Oily Skin,SALE,3450.0,3150.0,3056.0,473ml,,473.0
339,skin,CeraVe Moisturising Lotion For Dry To Very Dry Skin,SALE,3650.0,3175.0,3080.0,473ml,,473.0
340,skin,Himalaya Fresh Start Oil Clear Face Wash Lemon,SALE,199.0,169.0,,100ml,,100.0
341,skin,Himalaya Fresh Start Oil Clear Face Wash Blueberry,SALE,199.0,169.0,,100ml,,100.0
342,skin,Cetaphil Gentle Foaming Cleanser,SALE,2250.0,1850.0,1795.0,236ml,,236.0
343,skin,Boots cucumber cleansing lotion Sweep the night away 150ml,SALE,550.0,495.0,480.0,150ml,,150.0
344,skin,Dermatological E45 Cream,SALE,1150.0,950.0,922.0,125gm,125.0,
345,skin,Original Astral All Over Moisturiser,SALE,1250.0,1150.0,1116.0,200ml,,200.0
346,skin,Ossum Perfumed Body Mist (Romance),SALE,515.0,417.0,,115ml,,115.0
347,skin,PRESTIGE Athena Beaute 100 Cotton Wool Balls,SALE,325.0,225.0,218.0,,,
348,skin,Yardley London English Rose Body Spray,SALE,550.0,450.0,437.0,150ml,,150.0
349,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,70.0,35.0,34.0,,,
350,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,950.0,850.0,825.0,60gm,60.0,
351,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,550.0,495.0,480.0,50ml,,50.0
352,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,550.0,450.0,437.0,8.9gm,8.9,
353,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,350.0,249.0,242.0,30ml,,30.0
354,skin,The Ordinary Alpha Arbutin 2% +HA Serum,SALE,2300.0,2185.0,2119.0,30ml,,30.0
355,skin,Beauty Formulas Activated Charcoal Deep Absorbing Facial Mask,SALE,250.0,189.0,183.0,15gm,15.0,
356,skin,The Body Shop Strawberry Body Mist,SALE,1650.0,1250.0,1213.0,100ml,,100.0
357,skin,PRESTIGE Athena Beaute Cotton Wool Cosmetic Pads,SALE,275.0,245.0,238.0,,,
358,skin,WOW Anti Aging Night Cream,SALE,1249.0,936.0,,50ml,,50.0
359,skin,Clean & Clear Morning Burst Facial Cleanser,SALE,1850.0,1650.0,1601.0,240ml,,240.0
360,skin,Palmer's Coconut Oil Formula Coconut Oil Hand Cream,SALE,850.0,750.0,728.0,60gm,60.0,
361,skin,Bragg Organic Apple Cider Vinegar,SALE,850.0,790.0,766.0,473ml,,473.0
362,skin,The Body Shop Seaweed Oil Balancing Toner,SALE,1650.0,1350.0,1310.0,250ml,,250.0
363,skin,The Body Shop Aloe Calming Toner,SALE,1700.0,1250.0,1188.0,250ml,,250.0
364,skin,Clinique Dramatically Different Moisturizing Lotion,SALE,3750.0,3500.0,,125ml,,125.0
365,skin,Skin Cafe Avocado Oil (Cold Pressed),FREE DELIVERY,750.0,660.0,640.0,120ml,,120.0
366,skin,The Body Shop Tea Tree Oil,SALE,1850.0,1450.0,1407.0,20ml,,20.0
367,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,70.0,35.0,34.0,,,
368,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,950.0,850.0,825.0,60gm,60.0,
369,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,550.0,495.0,480.0,50ml,,50.0
370,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,550.0,450.0,437.0,8.9gm,8.9,
371,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,350.0,249.0,242.0,30ml,,30.0
372,skin,The Body Shop Tea Tree Skin Clearing Facial Wash,SALE,1850.0,1450.0,1407.0,250ml,,250.0
373,skin,The Body Shop Aloe Calming Foaming Wash,SALE,1650.0,1350.0,1310.0,150ml,,150.0
374,skin,Neutrogena Oil-Free Moisture SPF15,SALE,1150.0,950.0,922.0,115gm,115.0,
375,skin,COSRX Centella Blemish Cream,SALE,2100.0,1955.0,1896.0,30gm,30.0,
376,skin,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,400.0,355.0,344.0,21gm,21.0,
377,skin,Focallure 03 Mins Hydrate Gel Mask (Fa Sc04),SALE,90.0,55.0,53.0,3.8gm,3.8,
378,skin,Aveeno Face Calm and Restore Cleanser,SALE,2750.0,2250.0,2183.0,200ml,,200.0
379,skin,Aveeno Face Calm + Restore Triple Oat Serum,SALE,2950.0,2550.0,2474.0,30ml,,30.0
380,skin,Focallure Blackhead Remover Pore Strips 5 Pcs (Fa171),SALE,180.0,160.0,155.0,,,
381,skin,Wazih Organic Mesta/Melasma Face Pack,SALE,450.0,340.0,330.0,100gm,100.0,
382,skin,Palmer’s Skin Success Anti-Dark Spot Fade Cream,SALE,1750.0,1630.0,1581.0,75gm,75.0,
383,skin,Cosrx Advanced Snail Radiance Dual Essence,SALE,2850.0,2450.0,2377.0,80ml,,80.0
384,skin,Enchanteur Enticing Satin Smooth Body Lotion,SALE,1250.0,1050.0,1019.0,500ml,,500.0
385,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY,690.0,607.2,589.0,30ml,,30.0
386,skin,St. Ives Soothing Chamomile Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
387,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
388,skin,Neutrogena Mineral Ultra Sheer Sunscreen SPF30,SALE,2450.0,1950.0,1892.0,88ml,,88.0
389,skin,Organikaon Brightening Face Pack,SALE,380.0,310.0,301.0,100gm,100.0,
390,skin,Organikaon Acne Removing Pack,SALE,380.0,315.0,306.0,100gm,100.0,
391,skin,Organikaon Sweet Almond Oil,SALE,820.0,680.0,660.0,100ml,,100.0
392,skin,Organikare Ready To Use Chandan,SALE,350.0,330.0,,90ml,,90.0
393,skin,Organikare Ready To Use Zafran,SALE,325.0,305.0,,90ml,,90.0
394,skin,Organikare Rose Clay Mask,SALE,290.0,280.0,,50ml,,50.0
395,skin,Organikare Cucumber Clay Mask,SALE,290.0,280.0,,50ml,,50.0
396,skin,Neutrogena Deep Clean Facial Cream Cleanser,SALE,1650.0,1450.0,1407.0,200gm,200.0,
397,skin,Himalaya Natural Glow Rose Face Wash,SALE,225.0,195.0,,100ml,,100.0
398,skin,Boots Lemon Bright Toning Water,SALE,950.0,695.0,674.0,100ml,,100.0
399,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
400,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,150.0,142.5,,25ml,,25.0
401,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,890.0,599.0,,,,
402,skin,NIVEA Body Milk Intensive Moisture,SALE,1100.0,747.0,,380ml,,380.0
403,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
404,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,1650.0,1450.0,1407.0,125ml,,125.0
405,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,2450.0,1850.0,1795.0,88ml,,88.0
406,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,1550.0,1450.0,1407.0,30ml,,30.0
407,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,100.0,80.0,,50gm,50.0,
408,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,2750.0,2450.0,2377.0,237ml,,237.0
409,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,3250.0,2850.0,2765.0,237ml,,237.0
410,skin,Pearl Rose Essential Oil,SALE,375.0,345.0,328.0,28ml,,28.0
411,skin,Ilana Ice Glow - Blue,SALE,550.0,330.0,,,,
412,skin,Wazih Organic Brightening Face pack,SALE,250.0,225.0,218.0,100gm,100.0,
413,skin,Neutrogena Bright Boost Night Cream,SALE,2450.0,2082.0,2020.0,50ml,,50.0
414,skin,CeraVe Healing Ointment,SALE,2550.0,1950.0,1892.0,85gm,85.0,
415,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,990.0,495.0,,400ml,,400.0
416,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,2250.0,1950.0,1892.0,60ml,,60.0
417,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
418,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
419,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
420,skin,Thank You Farmer True Water Deep Toner,SALE,1800.0,1650.0,1601.0,105ml,,105.0
421,skin,Wazih Organic Hibiscus Powder,SALE,180.0,168.0,163.0,50gm,50.0,
422,skin,Wazih Organic Punarnava Powder,SALE,300.0,265.0,257.0,100gm,100.0,
423,skin,Wazih Organic Rosemary Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
424,skin,Rongon Herbals Rosehip Essential Oil,SALE,550.0,535.0,,10ml,,10.0
425,skin,Rongon Herbals Jasmine Essential Oil,SALE,650.0,635.0,,10ml,,10.0
426,skin,Wow Skin Science Retinol Face Cream,SALE,1249.0,936.0,,50ml,,50.0
427,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,1149.0,861.0,,200ml,,200.0
428,skin,Rongon Herbals Nigella Seed Oil,SALE,270.0,265.0,,100ml,,100.0
429,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
430,skin,Glo-On Pink Glow Cream,SALE,160.0,104.0,,50gm,50.0,
431,skin,The Body Shop Tea Tree Skin Clearing Night Mask ,SALE,2450.0,1850.0,1795.0,75ml,,75.0
432,skin,Boots Vitamin C Advanced Brightening & Smoothing Day Cream SPF20 PA++++,SALE,1850.0,1650.0,1601.0,50ml,,50.0
433,skin,Boots Vitamin C Brightening Cleansing Foam,SALE,850.0,750.0,728.0,100ml,,100.0
434,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,1950.0,1815.0,1761.0,50ml,,50.0
435,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,305.0,,,,
436,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
437,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,335.0,320.0,,,,
438,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,298.0,,,,
439,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,218.0,,,,
440,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
441,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,550.0,500.0,485.0,40ml,,40.0
442,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,1400.0,1250.0,1213.0,50ml,,50.0
443,skin,Boots Sakura Bright Moisturising Cream,SALE,1150.0,995.0,965.0,50ml,,50.0
444,skin,The Body Shop Mango Body Scrub,SALE,2900.0,2250.0,2183.0,250ml,,250.0
445,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,3000.0,2450.0,2377.0,100ml,,100.0
446,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,400.0,,,,
447,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,354.0,,,,
448,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,320.0,224.0,,,,
449,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,350.0,261.0,,,,
450,skin,Lavino Organic Brightening Ubtan,SALE,215.0,192.0,186.0,50gm,50.0,
451,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,3250.0,2750.0,2668.0,50ml,,50.0
452,skin,Garnier Vitamin C Brightening Day Cream,SALE,1200.0,1115.0,1082.0,50ml,,50.0
453,skin,Wazih organic Pomegaranate Powder,SALE,300.0,230.0,223.0,100gm,100.0,
454,skin,Groome Acne Clear & Pore Minimizing Treatment,FREE DELIVERY,375.0,326.0,316.0,15ml,,15.0
455,skin,Groome Skin Regenerist Brightening & Moisturizing Cream,FREE DELIVERY,795.0,605.0,587.0,50gm,50.0,
456,skin,3W Clinic Fresh White Sheet Mask,SALE,150.0,115.0,109.0,23ml,,23.0
457,skin,Olay Natural Aura Glowing Radiance Cream SPF15 with Mulberry Extract,SALE,650.0,605.0,587.0,50gm,50.0,
458,skin,Cetaphil Gentle Skin Cleanser Dry to Normal & Sensitive Skin,SALE,675.0,630.0,599.0,59ml,,59.0
459,skin,Cerave PM Facial Moisturizing Lotion Oil-Free,SALE,3450.0,2950.0,2862.0,60ml,,60.0
460,skin,NIVEA Female Roll On Extra Brightening,SALE,260.0,247.0,,50ml,,50.0
461,skin,Lavino Organic Methi Powder,SALE,120.0,107.0,104.0,50gm,50.0,
462,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
463,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
464,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
465,skin,Rongon Herbals Brightness Oil,SALE,450.0,440.0,,50ml,,50.0
466,skin,Embla Baby Moisture Wash And Shampoo,SALE,1450.0,1300.0,1261.0,300ml,,300.0
467,skin,Embla Silk Proten Treatment & Essence,SALE,1650.0,1480.0,1436.0,300ml,,300.0
468,skin,L'Oreal Revitalift Hydrating Day Cream,SALE,1950.0,1650.0,1601.0,50ml,,50.0
469,skin,Wahl Pure Relax Compact Massager ZY108,SALE,1250.0,1195.0,1159.0,,,
470,skin,Garnier Micellar Water with Vitamin C,SALE,650.0,545.0,529.0,125ml,,125.0
471,skin,Everyuth Naturals Brightening Lemon & Cherry Face Wash,SALE,370.0,345.0,,150gm,150.0,
472,skin,Simple Vitamin B3 Booster Serum,SALE,1550.0,1450.0,1407.0,30ml,,30.0
473,skin,aromer. Refresh Water Toner,SALE,850.0,730.0,708.0,150ml,,150.0
474,skin,aromer. Deep Moisture Soothing Cream,SALE,1050.0,750.0,728.0,60ml,,60.0
475,skin,HAAY Relief Body Wash,SALE,1100.0,1000.0,950.0,500gm,500.0,
476,skin,Haay Silk Repair Shampoo,SALE,1100.0,1000.0,950.0,500gm,500.0,
477,skin,Rongon Herbals Neem Powder,SALE,120.0,117.0,,75gm,75.0,
478,skin,Rongon Herbals Kusuma Oil,SALE,190.0,185.0,,50ml,,50.0
479,skin,Rongon Herbals Liquorice - যষ্টি মধু,SALE,140.0,137.0,,75gm,75.0,
480,skin,Rongon Herbals Moringa - সজনে পাতা,SALE,150.0,147.0,,50gm,50.0,
481,skin,Rongon Herbals Red Sandal Wood - লাল চন্দন গুড়া,SALE,370.0,360.0,,50gm,50.0,
482,skin,Rongon Herbals Hibiscus - জবাফুল,SALE,190.0,185.0,,50gm,50.0,
483,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,2750.0,2250.0,2183.0,200ml,,200.0
484,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
485,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
486,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
487,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
488,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
489,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
490,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,90.0,55.0,53.0,3.8gm,3.8,
491,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,1450.0,1150.0,1116.0,172ml,,172.0
492,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,90.0,55.0,53.0,8gm,8.0,
493,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,90.0,55.0,53.0,7.5gm,7.5,
494,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,320.0,285.0,276.0,9gm,9.0,
495,skin,Vaseline Original Healing Jelly,SALE,1850.0,1665.0,1615.0,368gm,368.0,
496,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
497,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
498,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
499,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
500,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
501,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
502,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
503,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
504,skin,Organikare Petroleum Jelly,SALE,50.0,45.0,,50ml,,50.0
505,skin,CeraVe Moisturising Cream,SALE,3450.0,3095.0,3002.0,454gm,454.0,
506,skin,Rongon Herbals Mint Essential Oil,SALE,350.0,340.0,,10ml,,10.0
507,skin,Rongon Herbals Lemon Essential Oil,SALE,300.0,295.0,,10ml,,10.0
508,skin,Rongon Herbals Eucalyptus Essential Oil,SALE,450.0,440.0,,10ml,,10.0
509,skin,Rongon Herbals Horitoki Powder,SALE,85.0,83.0,,100gm,100.0,
510,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
511,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
512,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
513,skin,Olay Total Effect Face Serum,SALE,1585.0,1188.0,,50ml,,50.0
514,skin,Olay Day Cream Regenerist Micro-sculpting Moisturiser (NON SPF),SALE,2805.0,2103.0,,50gm,50.0,
515,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
516,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
517,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
518,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
519,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
520,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
521,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
522,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
