,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
220,skin,Ilana Ice Glow - Pink,SALE,৳ 550.00,৳ 330.00,,
221,skin,Organikaon Cold Pressed Castor Oil,SALE,৳ 650.00,৳ 540.00,App Price: ৳ 524.00,100ml
222,skin,Lakmé Sun Expert SPF 50 PA+++ Ultra Matte Lotion,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,100ml
223,skin,Wazih Orange Flax Seeds Oil,SALE,৳ 220.00,৳ 170.00,App Price: ৳ 165.00,100ml
224,skin,Wazih Organic Brightening Face pack,SALE,৳ 140.00,৳ 125.00,App Price: ৳ 121.00,50gm
225,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
226,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
227,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
228,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
229,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
230,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
231,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
232,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
233,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
234,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
235,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,172ml
236,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
237,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
238,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
239,skin,Vaseline Original Healing Jelly,SALE,"৳ 1,850.00","৳ 1,665.00",App Price: ৳ 1615.00,368gm
240,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
241,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
242,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
243,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
244,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
245,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
246,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
247,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
248,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
249,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
250,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
251,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
252,skin,Sebamed Clear Face Anti-Spot Gel Stick ,SALE,৳ 950.00,৳ 825.00,App Price: ৳ 800.00,10ml
253,skin,LMLTOP Cotton Pads,SALE,৳ 375.00,৳ 325.00,App Price: ৳ 315.00,
254,skin,3W Clinic Fresh Aloe Sheet Mask,SALE,৳ 150.00,৳ 115.00,App Price: ৳ 112.00,23ml
255,skin,Rongon Herbals Brightness Oil,SALE,৳ 150.00,৳ 145.00,,15ml
256,skin,Wazih Organic Aegle Marmelos Powder,SALE,৳ 190.00,৳ 145.00,App Price: ৳ 141.00,100gm
257,skin,Wazih Organic Peppermint Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
258,skin,Wazih Organic Tree Tea Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
259,skin,Wazih Organic Clove Essential Oil,SALE,৳ 350.00,৳ 310.00,App Price: ৳ 301.00,10ml
260,skin,Wazih Organic Almond Oil,SALE,৳ 550.00,৳ 505.00,App Price: ৳ 480.00,100ml
261,skin,Wazih Organic Skin Repair Oil,SALE,৳ 520.00,৳ 450.00,App Price: ৳ 437.00,200ml
262,skin,Freeman Soothing Cooling Gel Mask Watermelon and Aloe Vera,SALE,৳ 750.00,৳ 695.00,App Price: ৳ 674.00,175ml
263,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
264,skin,Wazih Organic Charcoal Powder,SALE,৳ 220.00,৳ 200.00,App Price: ৳ 190.00,80gm
265,skin,Wazih Organic Shona Pata Powder,SALE,৳ 90.00,৳ 71.00,App Price: ৳ 69.00,100gm
266,skin,Wazih Organic Moringa Leaf Powder,SALE,৳ 160.00,৳ 150.00,App Price: ৳ 146.00,100gm
267,skin,Wazih Organic Sweet Ginger Powder,SALE,৳ 180.00,৳ 130.00,App Price: ৳ 126.00,100gm
268,skin,Wazih Organic Raw Turmeric Powder,SALE,৳ 180.00,৳ 160.00,App Price: ৳ 155.00,100gm
269,skin,Wazih Organic Cucumber Powder,SALE,৳ 250.00,৳ 200.00,App Price: ৳ 194.00,100gm
270,skin,Neogen Dermalogy Day-Light Protection Airy Sunscreen Mini,SALE,৳ 235.00,৳ 225.00,App Price: ৳ 218.00,5ml
271,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
272,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
273,skin,Neogen Cica Repair Snail Cream,SALE,"৳ 1,950.00","৳ 1,900.00",App Price: ৳ 1843.00,50gm
274,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
275,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 150.00,৳ 116.00,,100ml
276,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 90.00,৳ 74.00,,50ml
277,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 100.00,৳ 82.00,,50ml
278,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,৳ 700.00,৳ 350.00,,21ml
279,skin,Wow Aloe Vera Hydrating Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
280,skin,HAAY Skin Nourishment A Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
281,skin,HAAY Skin Nourishment B Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
282,skin,HAAY Skin Nourishment C Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
283,skin,Amlaki Signature Clay Mask,SALE,৳ 600.00,৳ 495.00,App Price: ৳ 480.00,250gm
284,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 510.00,৳ 420.00,App Price: ৳ 407.00,200gm
285,skin,Amlaki Goodness Oil,SALE,"৳ 1,100.00",৳ 900.00,App Price: ৳ 873.00,25ml
286,skin,Amlaki Arabian Brightening Face Mask,SALE,৳ 700.00,৳ 580.00,App Price: ৳ 563.00,100gm
287,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 580.00,৳ 480.00,App Price: ৳ 466.00,250gm
288,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 360.00,৳ 300.00,App Price: ৳ 291.00,100gm
289,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,"৳ 4,800.00","৳ 4,299.00",,50ml
290,skin,Eucerin DermatoClean Hyaluron Cleansing Gel,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,200ml
291,skin,Clinique Liquid Facial Soap Dry Combination,SALE,"৳ 2,800.00","৳ 2,599.00",,200ml
292,skin,NEOGEN - Dermalogy Real Vita C Powder Lemon,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,20gm
293,skin,Athena 100 Cotton Wool Balls,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,
294,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
295,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
296,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
297,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
298,skin,Sarin's Store Detox Clay,SALE,৳ 700.00,৳ 250.00,App Price: ৳ 238.00,100gm
299,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 220.00,৳ 160.00,,200ml
300,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 230.00,৳ 172.00,,200ml
301,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
302,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,"৳ 2,000.00","৳ 1,980.00",App Price: ৳ 1921.00,40ml
303,skin,Nivea Original Care Lip Balm,SALE,৳ 290.00,৳ 246.50,,4.8gm
304,skin,CeraVe Moisturising Cream,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,177ml
305,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,"৳ 2,450.00","৳ 2,060.00",App Price: ৳ 1998.00,177ml
306,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
307,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,"৳ 1,800.00","৳ 1,790.00",App Price: ৳ 1736.00,50gm
308,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,50ml
309,skin,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
310,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY**,৳ 220.00,৳ 178.00,App Price: ৳ 173.00,10gm
311,skin,Eucerin Dermo Purifyer Oil Control Scrub,SALE,"৳ 1,850.00","৳ 1,750.00",App Price: ৳ 1698.00,100ml
312,skin,Enchanteur Satin Smooth Enticing Lotion with Aloe Vera & Olive Butter,SALE,৳ 750.00,৳ 595.00,App Price: ৳ 577.00,250ml
313,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
314,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 175.00,৳ 145.00,,30ml
315,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
316,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
317,skin,CeraVe Skin Renewing Vitamin C Serum,SALE,"৳ 3,250.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
318,skin,Neogen Cica Repair Snail Essence,SALE,"৳ 1,950.00","৳ 1,850.00",App Price: ৳ 1795.00,100ml
319,skin,Olay Luminous Light Perfecting Cream SPF 15 PA++ 50 gm,SALE,"৳ 2,115.00","৳ 1,586.00",,50gm
320,skin,Rongon Herbals Cinnamon Essential Oil,SALE,৳ 350.00,৳ 340.00,,10ml
321,skin,Rongon Herbals Punarnava Powder,SALE,৳ 290.00,৳ 285.00,App Price: ৳ 276.00,55gm
322,skin,Ossum Fragrance Body Mist Peach,SALE,৳ 375.00,৳ 303.00,,120ml
323,skin,Ossum Fragrance Body Mist Green Tea,SALE,৳ 375.00,৳ 303.00,,120ml
324,skin,The Body Shop Drops of Youth Liquid Peel,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,100ml
325,skin,CETAPHIL MOISTURISING LOTION DRY & SENSITIVE SKIN,SALE,"৳ 2,250.00","৳ 1,850.00",App Price: ৳ 1795.00,236ml
326,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
327,skin,Dove Nourishing Body Care Intensive  Body Lotion,SALE,"৳ 1,250.00","৳ 1,050.00",App Price: ৳ 1019.00,400ml
328,skin,Parachute SkinPure Petroleum Jelly 50ml,SALE,৳ 65.00,৳ 47.00,,50ml
329,skin,Simply 200 Cotton Wool Cleansing Balls White,SALE,৳ 450.00,৳ 350.00,App Price: ৳ 340.00,
330,skin,The Ordinary Vitamin C Suspension 30% in Silicone,SALE,"৳ 1,800.00","৳ 1,450.00",App Price: ৳ 1407.00,30ml
331,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
332,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
333,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
334,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
335,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
336,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
337,skin,Rajkonna 100% Natural & Organic Red Sandalwood Powder,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 303.00,25gm
338,skin,Cerave Foaming Cleanser For Normal To Oily Skin,SALE,"৳ 3,450.00","৳ 3,150.00",App Price: ৳ 3056.00,473ml
339,skin,CeraVe Moisturising Lotion For Dry To Very Dry Skin,SALE,"৳ 3,650.00","৳ 3,175.00",App Price: ৳ 3080.00,473ml
340,skin,Himalaya Fresh Start Oil Clear Face Wash Lemon,SALE,৳ 199.00,৳ 169.00,,100ml
341,skin,Himalaya Fresh Start Oil Clear Face Wash Blueberry,SALE,৳ 199.00,৳ 169.00,,100ml
342,skin,Cetaphil Gentle Foaming Cleanser,SALE,"৳ 2,250.00","৳ 1,850.00",App Price: ৳ 1795.00,236ml
343,skin,Boots cucumber cleansing lotion Sweep the night away 150ml,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,150ml
344,skin,Dermatological E45 Cream,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,125gm
345,skin,Original Astral All Over Moisturiser,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,200ml
346,skin,Ossum Perfumed Body Mist (Romance),SALE,৳ 515.00,৳ 417.00,,115ml
347,skin,PRESTIGE Athena Beaute 100 Cotton Wool Balls,SALE,৳ 325.00,৳ 225.00,App Price: ৳ 218.00,
348,skin,Yardley London English Rose Body Spray,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,150ml
349,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,৳ 70.00,৳ 35.00,App Price: ৳ 34.00,
350,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,৳ 950.00,৳ 850.00,App Price: ৳ 825.00,60gm
351,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,50ml
352,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,8.9gm
353,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,৳ 350.00,৳ 249.00,App Price: ৳ 242.00,30ml
354,skin,The Ordinary Alpha Arbutin 2% +HA Serum,SALE,"৳ 2,300.00","৳ 2,185.00",App Price: ৳ 2119.00,30ml
355,skin,Beauty Formulas Activated Charcoal Deep Absorbing Facial Mask,SALE,৳ 250.00,৳ 189.00,App Price: ৳ 183.00,15gm
356,skin,The Body Shop Strawberry Body Mist,SALE,"৳ 1,650.00","৳ 1,250.00",App Price: ৳ 1213.00,100ml
357,skin,PRESTIGE Athena Beaute Cotton Wool Cosmetic Pads,SALE,৳ 275.00,৳ 245.00,App Price: ৳ 238.00,
358,skin,WOW Anti Aging Night Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
359,skin,Clean & Clear Morning Burst Facial Cleanser,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,240ml
360,skin,Palmer's Coconut Oil Formula Coconut Oil Hand Cream,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,60gm
361,skin,Bragg Organic Apple Cider Vinegar,SALE,৳ 850.00,৳ 790.00,App Price: ৳ 766.00,473ml
362,skin,The Body Shop Seaweed Oil Balancing Toner,SALE,"৳ 1,650.00","৳ 1,350.00",App Price: ৳ 1310.00,250ml
363,skin,The Body Shop Aloe Calming Toner,SALE,"৳ 1,700.00","৳ 1,250.00",App Price: ৳ 1188.00,250ml
364,skin,Clinique Dramatically Different Moisturizing Lotion,SALE,"৳ 3,750.00","৳ 3,500.00",,125ml
365,skin,Skin Cafe Avocado Oil (Cold Pressed),FREE DELIVERY**,৳ 750.00,৳ 660.00,App Price: ৳ 640.00,120ml
366,skin,The Body Shop Tea Tree Oil,SALE,"৳ 1,850.00","৳ 1,450.00",App Price: ৳ 1407.00,20ml
367,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,৳ 70.00,৳ 35.00,App Price: ৳ 34.00,
368,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,৳ 950.00,৳ 850.00,App Price: ৳ 825.00,60gm
369,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,50ml
370,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,8.9gm
371,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,৳ 350.00,৳ 249.00,App Price: ৳ 242.00,30ml
372,skin,The Body Shop Tea Tree Skin Clearing Facial Wash,SALE,"৳ 1,850.00","৳ 1,450.00",App Price: ৳ 1407.00,250ml
373,skin,The Body Shop Aloe Calming Foaming Wash,SALE,"৳ 1,650.00","৳ 1,350.00",App Price: ৳ 1310.00,150ml
374,skin,Neutrogena Oil-Free Moisture SPF15,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,115gm
375,skin,COSRX Centella Blemish Cream,SALE,"৳ 2,100.00","৳ 1,955.00",App Price: ৳ 1896.00,30gm
376,skin,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,৳ 400.00,৳ 355.00,App Price: ৳ 344.00,21gm
377,skin,Focallure 03 Mins Hydrate Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
378,skin,Aveeno Face Calm and Restore Cleanser,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
379,skin,Aveeno Face Calm + Restore Triple Oat Serum,SALE,"৳ 2,950.00","৳ 2,550.00",App Price: ৳ 2474.00,30ml
380,skin,Focallure Blackhead Remover Pore Strips 5 Pcs (Fa171),SALE,৳ 180.00,৳ 160.00,App Price: ৳ 155.00,
381,skin,Wazih Organic Mesta/Melasma Face Pack,SALE,৳ 450.00,৳ 340.00,App Price: ৳ 330.00,100gm
382,skin,Palmer’s Skin Success Anti-Dark Spot Fade Cream,SALE,"৳ 1,750.00","৳ 1,630.00",App Price: ৳ 1581.00,75gm
383,skin,Cosrx Advanced Snail Radiance Dual Essence,SALE,"৳ 2,850.00","৳ 2,450.00",App Price: ৳ 2377.00,80ml
384,skin,Enchanteur Enticing Satin Smooth Body Lotion,SALE,"৳ 1,250.00","৳ 1,050.00",App Price: ৳ 1019.00,500ml
385,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY**,৳ 690.00,৳ 607.20,App Price: ৳ 589.00,30ml
386,skin,St. Ives Soothing Chamomile Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
387,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
388,skin,Neutrogena Mineral Ultra Sheer Sunscreen SPF30,SALE,"৳ 2,450.00","৳ 1,950.00",App Price: ৳ 1892.00,88ml
389,skin,Organikaon Brightening Face Pack,SALE,৳ 380.00,৳ 310.00,App Price: ৳ 301.00,100gm
390,skin,Organikaon Acne Removing Pack,SALE,৳ 380.00,৳ 315.00,App Price: ৳ 306.00,100gm
391,skin,Organikaon Sweet Almond Oil,SALE,৳ 820.00,৳ 680.00,App Price: ৳ 660.00,100ml
392,skin,Organikare Ready To Use Chandan,SALE,৳ 350.00,৳ 330.00,,90ml
393,skin,Organikare Ready To Use Zafran,SALE,৳ 325.00,৳ 305.00,,90ml
394,skin,Organikare Rose Clay Mask,SALE,৳ 290.00,৳ 280.00,,50ml
395,skin,Organikare Cucumber Clay Mask,SALE,৳ 290.00,৳ 280.00,,50ml
396,skin,Neutrogena Deep Clean Facial Cream Cleanser,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,200gm
397,skin,Himalaya Natural Glow Rose Face Wash,SALE,৳ 225.00,৳ 195.00,,100ml
398,skin,Boots Lemon Bright Toning Water,SALE,৳ 950.00,৳ 695.00,App Price: ৳ 674.00,100ml
399,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY**,৳ 500.00,৳ 440.00,App Price: ৳ 427.00,240ml
400,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
401,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,৳ 890.00,৳ 599.00,,
402,skin,NIVEA Body Milk Intensive Moisture,SALE,"৳ 1,100.00",৳ 747.00,,380ml
403,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
404,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,125ml
405,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,88ml
406,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,"৳ 1,550.00","৳ 1,450.00",App Price: ৳ 1407.00,30ml
407,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,৳ 100.00,৳ 80.00,,50gm
408,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 2,750.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
409,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,"৳ 3,250.00","৳ 2,850.00",App Price: ৳ 2765.00,237ml
410,skin,Pearl Rose Essential Oil,SALE,৳ 375.00,৳ 345.00,App Price: ৳ 328.00,28ml
411,skin,Ilana Ice Glow - Blue,SALE,৳ 550.00,৳ 330.00,,
412,skin,Wazih Organic Brightening Face pack,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,100gm
413,skin,Neutrogena Bright Boost Night Cream,SALE,"৳ 2,450.00","৳ 2,082.00",App Price: ৳ 2020.00,50ml
414,skin,CeraVe Healing Ointment,SALE,"৳ 2,550.00","৳ 1,950.00",App Price: ৳ 1892.00,85gm
415,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,৳ 990.00,৳ 495.00,,400ml
416,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,60ml
417,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 360.00,৳ 345.00,,150gm
418,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
419,skin,Ilana Magic Roller,SALE,৳ 950.00,৳ 713.00,,
420,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
421,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
422,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
423,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
424,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
425,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
426,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
427,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
428,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
429,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
430,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
431,skin,The Body Shop Tea Tree Skin Clearing Night Mask ,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,75ml
432,skin,Boots Vitamin C Advanced Brightening & Smoothing Day Cream SPF20 PA++++,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,50ml
433,skin,Boots Vitamin C Brightening Cleansing Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,100ml
434,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
435,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
436,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
437,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
